"","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year"
"27794","PNMTN","Burkina Faso","BFA","BF","Sudouest",600,"Kampti",53007,NA,"Kampti",53007,"Kampti",53007,"Kampti","","Galgouli","","",-3.455,9.966,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,149,0,0,0,0,"haematobium","urogenital",1,2,0,50804,"",NA
"15361","ESPEN","Central African Republic","CAF","CF","Vakaga",9659,"",0,NA,"Vakaga",9659,"Vakaga",9659,"Birao","","Ecole Takamala","","",22.46,10.233,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,3,0,50857,"",NA
"15353","ESPEN","Central African Republic","CAF","CF","Hautekotto",9647,"",0,NA,"Haute-Kotto",9647,"Haute-Kotto",9647,"Bria","","Ecole Site Pk3","","",21.965,6.546,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,0,50849,"",NA
"14999","ESPEN","Central African Republic","CAF","CF","Hautekotto",9647,"",0,NA,"Haute-Kotto",9647,"Haute-Kotto",9647,"Bria","","Ecole Prefectorale Mixte Piongo 2","","",21.995,6.536,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,0,50847,"",NA
"14992","ESPEN","Central African Republic","CAF","CF","Vakaga",9659,"",0,NA,"Vakaga",9659,"Vakaga",9659,"Birao","","Ecole Pref. Mixte De Birao","","",22.791,10.282,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,26,52,NA,NA,"haematobium","urogenital",1,3,1,50855,"",NA
"14890","ESPEN","Central African Republic","CAF","CF","Hautekotto",9647,"",0,NA,"Haute-Kotto",9647,"Haute-Kotto",9647,"Yalinga","","Ecole Mbihi","","",22.667,6.465,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,2,4,NA,NA,"haematobium","urogenital",1,3,0,50850,"",NA
"14574","ESPEN","Central African Republic","CAF","CF","Hautekotto",9647,"",0,NA,"Haute-Kotto",9647,"Haute-Kotto",9647,"Bria","","Ecole Boungou","","",21.981,6.77,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,3,0,50848,"",NA
"14546","ESPEN","Central African Republic","CAF","CF","Hautekotto",9647,"",0,NA,"Haute-Kotto",9647,"Haute-Kotto",9647,"Yalinga","","Ecole Awalawa","","",22.573,6.421,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,50851,"",NA
"14526","ESPEN","Central African Republic","CAF","CF","Vakaga",9659,"",0,NA,"Vakaga",9659,"Vakaga",9659,"Birao","","Ecole Am-Dafock","","",23.297,10.468,3,2019,"",NA,NA,"","Parasitological","Urine Filtration",1,50,28,56,NA,NA,"haematobium","urogenital",1,3,1,50856,"",NA
"12680","PNMTN","Burkina Faso","BFA","BF","Boucle Du Mouhoun",588,"Solenzo",5315,NA,"Solenzo",5315,"Solenzo",5315,"Solenzo","","Dira","","",-3.982,12.349,1,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,159,1,0.63,0,0,"haematobium","urogenital",1,3,1,50807,"",NA
"12448","PNMTN","Burkina Faso","BFA","BF","Sudouest",600,"Diebougou",5373,NA,"Diebougou",5373,"Diebougou",5373,"Diebougou","","Diebougou","","",-3.243,10.958,1,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,155,0,0,0,0,"haematobium","urogenital",1,2,0,50802,"",NA
"7738","PNMTN","Burkina Faso","BFA","BF","Centresud",594,"Po",5344,NA,"Po",5344,"Po",5344,"Tiebele","","Boungou","","",-0.9332,11.0433,3,2019,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,160,4,2.5,0.625,0,"haematobium","urogenital",1,3,1,50801,"",NA
"5753","PNMTN","Burkina Faso","BFA","BF","Centre Ouest",593,"Koudougou",5337,NA,"Koudougou",5337,"Koudougou",5337,"Ramongo","","Bayandi Palogo","","",-2.208,12.206,3,2019,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,1,0.62,0,0,"haematobium","urogenital",1,2,1,50794,"",NA
"71047","SCI","Liberia","LBR","LR","Lofa",2753,"",0,NA,"Lofa",26825,"Lofa",26825,"","","Zuwulo Public School","","",-9.51855,7.91383,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,58,7,12.07,0.0172,0.1034,"haematobium","urogenital",1,3,0,59481,"",NA
"71006","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba South",28973,NA,"Mzimba South",28973,"Mzimba North",28972,"","","Zubachulu","","School",33.5049572,-11.9277304,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60869,"",NA
"70987","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Zowe","","School",33.5003565,-11.4485309,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60844,"",NA
"70933","PNMTN; EPIRF","Burkina Faso","BFA","BF","Hauts Bassins",596,"Dande",5353,NA,"Dande",5353,"Lena",5357,"Padema","","Zongoma","","",-4.3147001,11.5689,3,2018,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,156,2,1.28,0,1.282051282,"haematobium","urogenital",1,3,1,50785,"",NA
"70654","SCI","Malawi","MWI","MW","Southern",2986,"Chiradzulu",28947,NA,"Chiradzulu",28947,"Blantyre",28945,"","","Zaone","","School",35.1030595,-15.8353791,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61113,"",NA
"70416","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Ulang",44382,NA,"Ulang",44382,"Melut",44379,"","","Yomding Primary School","","School",32.658572,10.2794186,3,2018,"",8,12,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63972,"",NA
"70386","SCI","Liberia","LBR","LR","Nimba",2757,"",0,NA,"Nimba",26829,"Nimba",26829,"","","Yoelay Public School","","",-8.618,6.775,1,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,119,1,0.84,0,0.0084,"haematobium","urogenital",1,3,0,59827,"",NA
"70373","SCI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Yiwula","","School",34.9980324,-14.8204353,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,3,1,60955,"",NA
"70368","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centreest",591,"Koupela",5328,NA,"Koupela",5328,"Koupela",5328,"Koupela","","Yitenga","","",-0.393,12.214,3,2018,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,160,0,0,0,0,"haematobium","urogenital",1,2,0,50777,"",NA
"70350","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Ulang",44382,NA,"Ulang",44382,"Ulang",44382,"","","Ying Primary School","","School",32.6858333,8.7969444,3,2018,"",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63970,"",NA
"70193","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","Yeakai Assemblies Of God Mission","","",-9.45881,6.6867,3,2018,"",6,9,"Sentinel site","Parasitological","Urine Filtration",1,89,5,5.62,0.0112,0.0449,"haematobium","urogenital",1,3,1,59018,"",NA
"69527","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Wisdom_foundation_pvt_school","","School",33.7475186,-13.9178476,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60440,"",NA
"69216","SURVEYREPORT2018","South Sudan","SSD","SS","Western Bar El Ghazel",4581,"Wau",44403,NA,"Wau",44403,"Wau",44403,"","","Wau Naar","","School",28.0005556,7.7002778,3,2018,"",11,15,"Mapping","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,1,64010,"",NA
"68874","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Manyo",44378,NA,"Manyo",44378,"Manyo",44378,"","","Wadakona Comboni Primary Sch","","School",32.470001,11.5367,3,2018,"",9,15,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63942,"",NA
"68786","SCI","Liberia","LBR","LR","Nimba",2757,"",0,NA,"Nimba",26829,"Nimba",26829,"","","Vreah Town Public School","","",-8.84719,6.5225,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,82,5,6.1,0,0.061,"haematobium","urogenital",1,3,0,59816,"",NA
"68371","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Uplift_pvt","","School",33.7359255,-13.9428484,3,2018,"",10,13,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0.0333,0,"haematobium","urogenital",1,3,1,60439,"",NA
"68174","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Shinyanga",4806,"Ushetu District Council",46643,NA,"Ushetu",46643,"Ushetu",46643,"","","Ulowa","","",32.1812483,-4.2155117,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64588,"",NA
"68172","SCI","Malawi","MWI","MW","Southern",2983,"Balaka",28944,NA,"Balaka",28944,"Balaka",28944,"","","Ulongwe_2","","School",35.1716807,-14.8447552,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,29,1,3.45,0,0.0345,"haematobium","urogenital",1,3,1,60953,"",NA
"67440","SCI","Malawi","MWI","MW","Central",3004,"Ntcheu",28965,NA,"Ntcheu",28965,"Ntcheu",28965,"","","Tsangano_primary","","School",34.6186186,-15.1764479,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60537,"",NA
"66929","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","Tomato Camp Public School","","",-9.255827,7.043417,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,60,12,20,0.0167,0.1833,"haematobium","urogenital",1,3,0,58996,"",NA
"66817","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Old Fangak",44342,NA,"Old Fangak",44342,"Old Fangak",44342,"","","Toch Primary","","School",30.709133,8.969167,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,45,0,0,NA,NA,"haematobium","urogenital",1,3,0,63870,"",NA
"66760","SURVEYREPORT2018","South Sudan","SSD","SS","Western Bar El Ghazel",4581,"Wau",44403,NA,"Wau",44403,"Wau",44403,"","","Tirga","","School",27.6694444,7.6794444,3,2018,"",11,15,"Mapping","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",1,2,1,64008,"",NA
"66745","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Tione","","School",33.6300429,-14.3383662,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,5,16.67,0.0667,0.1,"haematobium","urogenital",1,3,1,60438,"",NA
"66605","SURVEYREPORT2018","South Sudan","SSD","SS","Jonglei",4574,"Pochalla",44344,NA,"Pochalla",44344,"Pochalla",44344,"","","Tierlul Primary School","","School",34.168116,7.0953667,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,32,0,0,NA,NA,"haematobium","urogenital",1,2,1,63886,"",NA
"66567","SCI","Liberia","LBR","LR","Nimba",2757,"",0,NA,"Nimba",26829,"Nimba",26829,"","","Tiapa Public School","","",-8.734,7.127,1,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,51,0,0,0,0,"haematobium","urogenital",1,2,0,59802,"",NA
"66526","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba South",28973,NA,"Mzimba South",28973,"Mzimba South",28973,"","","Thoza","","School",33.5237611,-12.0846749,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60868,"",NA
"66519","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Maban",44375,NA,"Maban",44375,"Maban",44375,"","","Thouyeji Primary School","","School",33.7116667,9.9827778,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,63926,"",NA
"66428","SCI","Malawi","MWI","MW","Southern",2984,"Blantyre",28945,NA,"Blantyre",28945,"Blantyre",28945,"","","Thandiwe","","School",35.0065999,-15.7736351,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,61035,"",NA
"66424","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba South",28973,NA,"Mzimba South",28973,"Mzimba South",28973,"","","Thambani","","School",33.496027,-11.9880065,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,3,1,60867,"",NA
"66098","SCI","Niger","NER","NE","Tillabery",3673,"Tera",35329,NA,"Tera",35329,"Tera",35329,"Toure","","Tchambi","","",1.379381,13.53294,3,2018,"",8,11,"Sentinel site","Parasitological","Urine Filtration",1,41,3,7.32,0,0.0732,"haematobium","urogenital",1,3,1,63259,"",NA
"65608","SCI","Niger","NER","NE","Maradi",3670,"Mayahi",35311,NA,"Mayahi",35311,"Mayahi",35311,"","","Takassaba_kojitta","","",7.816141,14.144154,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,1,1.85,0,0.0185,"haematobium","urogenital",1,3,1,61847,"",NA
"65434","SCI","Niger","NER","NE","Tahoua",3672,"Abalak",35316,NA,"Abalak",35316,"Abalak",35316,"","","Tabalak","","",5.660231,15.0997134,3,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,35,64.81,0.1481,0.5,"haematobium","urogenital",1,3,1,61898,"",NA
"65295","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Mara",4797,"Tarime District Council",46531,NA,"Tarime",46531,"Tarime",46531,"","","Surubu","","",34.225294,-1.4506878,3,2018,"",9,15,"Sentinel site","Parasitological","Urine Filtration",1,57,0,0,0,0,"haematobium","urogenital",1,2,1,64512,"",NA
"65281","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Sunnyside_pvt","","School",33.721725,-14.0154938,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60437,"",NA
"65254","SCI","Liberia","LBR","LR","Lofa",2753,"",0,NA,"Lofa",26825,"Lofa",26825,"","","Sumokota Public School","","",-9.46632,7.81653,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,92,14,15.22,0.0109,0.1413,"haematobium","urogenital",1,3,0,59453,"",NA
"65136","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","St_peters","","School",34.0252237,-11.4526514,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60774,"",NA
"65134","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","St_michaels","","School",33.8909643,-11.3730697,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60843,"",NA
"65128","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Ibba",44391,NA,"Ibba",44391,"Ibba",44391,"","","St.peter Primary School","","School",29.1710777,4.7185277,3,2018,"",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,64018,"",NA
"65123","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Ibba",44391,NA,"Ibba",44391,"Ibba",44391,"","","St.paul Primary School","","School",29.2547222,4.8494444,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,64016,"",NA
"64845","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Malakal",44377,NA,"Malakal",44377,"Malakal",44377,"","","St. Luawga Primary","","School",31.6575,9.5366667,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,1,2.04,NA,NA,"haematobium","urogenital",1,3,0,63932,"",NA
"64582","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Tambura",44399,NA,"Tambura",44399,"Tambura",44399,"","","St Mary","","School",27.4744,5.6195,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",1,3,0,64058,"",NA
"64279","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Sos_primary_school","","School",33.7926874,-14.0191256,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60436,"",NA
"64214","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Shinyanga",4806,"Kishapu District Council",46590,NA,"Kishapu",46590,"Kishapu",46590,"","","Songwa","","",33.522,-3.512,1,2018,"",9,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64558,"",NA
"64175","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Sonda","","School",33.97129438,-11.44082238,3,2018,"",10,12,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60770,"",NA
"64032","PNMTN; EPIRF","Burkina Faso","BFA","BF","Hauts Bassins",596,"Dafra",5352,NA,"Dafra",5352,"Dafra",5352,"Arrdt 4","","Sogossagasso","","",-4.037,11.193,3,2018,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,158,0,0,0,0,"haematobium","urogenital",1,2,0,50789,"",NA
"63833","PNMTN; EPIRF","Burkina Faso","BFA","BF","Cascades",589,"Mangodara",5319,NA,"Mangodara",5319,"Mangodara",5319,"Mangodara","","Sirakoro","","",-4.144,10.13,1,2018,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,159,0,0,0,0,"haematobium","urogenital",1,2,0,50790,"",NA
"63743","EPIRF2018","Tanzania (Mainland)","TZA","TZ","Mara",4797,"Serengeti District Council",46530,NA,"Serengeti",46530,"Serengeti",46530,"","","Singisi","","",34.3802524,-2.0074702,3,2018,"",10,15,"Sentinel site","Parasitological","Urine Filtration",1,60,0,0,0,0,"haematobium","urogenital",1,2,1,64450,"",NA
"63661","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Simumbe","","School",33.3986273,-13.9087063,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,1,3.33,0,0.0333,"haematobium","urogenital",1,3,1,60434,"",NA
"63622","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Simalambo","","School",33.6462059,-14.22722,3,2018,"",10,12,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,0.0333,0.0333,"haematobium","urogenital",1,3,1,60433,"",NA
"63475","PNMTN; EPIRF","Burkina Faso","BFA","BF","Cascades",589,"Mangodara",5319,NA,"Mangodara",5319,"Mangodara",5319,"Sideradougou","","Sideradougou Communal ""A""","","",-4.259,10.671,3,2018,"",NA,NA,"site contrôle","Parasitological","Urine Filtration",1,159,1,0.63,0,0.628930818,"haematobium","urogenital",1,3,1,50792,"",NA
"63284","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Shire_urban_lea_school","","School",33.7437597,-13.9242472,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,28,0,0,0,0,"haematobium","urogenital",1,2,1,60432,"",NA
"63124","SCI","Malawi","MWI","MW","Central",3004,"Ntcheu",28965,NA,"Ntcheu",28965,"Ntcheu",28965,"","","Sharpevalley","","School",34.73862797,-14.6120903,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60536,"",NA
"63023","SURVEYREPORT2018","South Sudan","SSD","SS","Upper Nile",4578,"Malakal",44377,NA,"Malakal",44377,"Malakal",44377,"","","Shaaba Alp School","","School",31.6566716,9.535817,3,2018,"",11,14,"Mapping","Parasitological","Urine Filtration",1,49,0,0,NA,NA,"haematobium","urogenital",1,2,0,63930,"",NA
"62886","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Sendwe_cdss","","School",33.4086388,-13.5420237,3,2018,"",13,14,"Mapping","Parasitological","Urine Filtration",1,22,0,0,0,0,"haematobium","urogenital",1,2,1,60431,"",NA
"62582","SCI","Liberia","LBR","LR","Bong",2747,"",0,NA,"Bong",26819,"Bong",26819,"","","School Of Wisdom","","",-9.47598,6.98175,3,2018,"",6,11,"Sentinel site","Parasitological","Urine Filtration",1,70,4,5.71,0.0143,0.0429,"haematobium","urogenital",1,3,0,58985,"",NA
"62364","SCI","Malawi","MWI","MW","Northern",2999,"Mzimba North",28972,NA,"Mzimba North",28972,"Mzimba North",28972,"","","Sasa","","School",33.5377209,-11.5845215,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,2,6.67,0,0.0667,"haematobium","urogenital",1,3,1,60842,"",NA
"62115","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Sankhani","","School",33.6722457,-13.9583387,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,0,0,0,0,"haematobium","urogenital",1,2,1,60430,"",NA
"62106","SCI","Malawi","MWI","MW","Central",2993,"Lilongwe",28954,NA,"Lilongwe",28954,"Lilongwe",28954,"","","Sanjiko","","School",33.8891091,-14.0335406,3,2018,"",10,14,"Mapping","Parasitological","Urine Filtration",1,30,12,40,0.2,0.2,"haematobium","urogenital",1,3,1,60429,"",NA
"62084","SCI","Niger","NER","NE","Tillabery",3673,"Tillaberi",35330,NA,"Tillaberi",35330,"Tillaberi",35330,"","","Sanguile","","",0.976,14.634,1,2018,"",7,11,"Sentinel site","Parasitological","Urine Filtration",1,54,49,90.74,0.2407,0.6667,"haematobium","urogenital",1,3,1,63418,"",NA
"62008","SURVEYREPORT2018","South Sudan","SSD","SS","Western Equatoria",4580,"Ibba",44391,NA,"Ibba",44391,"Ibba",44391,"","","Sanango Primary School","","School",29.052767,4.799333,3,2018,"",9,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,NA,NA,"haematobium","urogenital",1,3,0,64014,"",NA
