country,year,positive,examined,long,lat,utm_x,utm_y
Benin,2015,0,50,2.591406,6.480633,454.8219423158125,716.3534436661835
Benin,2015,1,50,2.242964,8.56515,416.69183618574556,946.8589023999313
Benin,2015,5,50,2.636306,7.897428,459.9110022008297,872.9758682250801
Benin,2015,3,50,1.952119,7.185056,384.30037298640246,794.3385874595459
Benin,2015,49,50,2.452297,6.548531,439.4484614677899,723.8740077007451
Benin,2015,0,50,1.996333,6.569861,389.03997880910947,726.310119277469
Benin,2015,0,50,2.251256,6.489528,417.2115354933243,717.3796931583514
Benin,2015,3,50,2.551561,6.588767,450.42686184184436,728.31113245567
Benin,2015,4,50,2.363344,7.145339,429.7012614769686,789.8642214082224
Benin,2015,6,50,2.419897,6.945892,435.9186056760013,767.80665250027
Benin,2015,4,50,2.602022,6.679789,456.0132920468844,738.3686568464965
Benin,2015,34,50,2.600114,7.097981,455.8411076491933,784.599389964927
Benin,2015,0,50,2.449103,6.907192,439.1400011148201,763.5244706097135
Benin,2015,3,50,2.948561,9.900053,494.36080170944604,1094.3624671912132
Benin,2015,3,50,1.722803,9.813264,359.9347666538764,1085.0325224084565
Benin,2015,4,50,2.706814,6.646711,467.593423297003,734.7038765774676
Benin,2015,1,50,2.270481,7.319786,419.47785922080783,809.1656571269308
Benin,2015,1,50,2.425067,6.934447,436.48819718667283,766.5406921814136
Benin,2015,7,50,2.20255,6.515592,411.8303348120009,720.2694069143269
Benin,2015,3,50,1.961697,7.080878,385.3320996175711,782.8177513610412
Benin,2015,0,50,2.041992,6.672256,394.1100917019546,737.6210164122438
Benin,2015,36,50,2.5392,6.525639,449.0539647929078,721.3337007442047
Benin,2015,0,50,2.166283,6.724667,407.85899869780417,743.3904369004362
Benin,2015,1,50,2.465181,6.857794,440.91015056198034,758.0614633544207
Benin,2015,0,50,2.442233,6.919247,438.3825805309063,764.8580490349647
Benin,2015,0,50,2.525603,6.741956,447.5735216252068,745.2486310339195
Benin,2015,0,50,2.404425,7.020714,434.21987753938396,776.080516614527
Benin,2015,17,50,2.686047,6.988758,465.32256986842617,772.5176620614598
Benin,2015,36,50,2.401581,6.537397,433.8398760975396,722.6495358621349
Benin,2015,13,50,2.399844,6.580669,433.65355355595665,727.4335047492084
Benin,2015,21,50,2.134303,7.510744,404.4870818825479,830.304792577712
Benin,2015,0,50,2.685433,6.788847,465.2401972296513,750.4180169728298
Benin,2015,36,50,2.468644,7.253819,441.34264883060666,801.8421726584197
Benin,2015,0,50,1.993481,6.391714,388.68558785990973,706.6146551854038
Benin,2015,15,50,2.368303,6.707003,430.1844190239841,741.4042124344879
Benin,2015,1,50,2.663239,6.58665,462.7724228005677,728.0673986776669
Benin,2015,0,50,2.657719,6.844608,462.18212379809984,756.5843376159593
Benin,2015,0,50,2.404669,8.311825,434.44468521217163,918.8200855114668
Benin,2015,0,50,2.033194,7.188528,393.25377632286626,794.702772641791
Benin,2015,2,50,2.357447,8.494831,429.27775904969474,939.061433172096
Benin,2015,2,50,2.349044,7.166061,428.1254505865164,792.157333271824
Benin,2015,13,50,2.100772,6.999608,400.6752775626703,773.800520179476
Benin,2015,0,50,2.695356,6.476442,466.3154942425805,715.8820719944237
Benin,2015,0,50,2.010694,7.162539,390.76308801091034,791.834647010818
Benin,2015,9,50,2.202258,6.585317,411.810292333796,727.9779052195713
Benin,2015,4,50,2.684686,8.243575,465.27342022544707,911.2393052571748
Benin,2015,9,50,3.048656,9.613778,505.33865616909304,1062.7112935583089
Benin,2015,9,50,2.393036,8.014528,433.1142199772329,885.9533409421839
Benin,2015,0,50,2.370111,7.759461,430.5453087473449,857.7575929546124
Benin,2015,0,50,1.981822,7.164103,387.5751681267833,792.0145345651213
Benin,2015,2,50,2.602422,6.567217,456.04754238718044,725.9240766799921
Benin,2015,41,50,2.751514,8.707253,472.66622719542704,962.4961118174975
Benin,2015,33,50,2.687531,7.639247,465.53641257899,844.4288840685192
Benin,2015,0,50,2.549167,6.7556330000000004,450.17907438992347,746.758137451351
Benin,2015,0,50,2.541161,6.773139,449.2961496642774,748.694233000769
Benin,2015,3,50,1.953486,7.037925,384.41453503403716,778.0706948834579
Benin,2015,4,50,2.477278,6.657456,442.22295631382366,735.9126405371438
Benin,2015,0,50,2.483444,7.590756,443.0198749356782,839.0896639381732
Benin,2015,0,50,2.144978,7.437356,405.6491959457948,822.1886443359093
Benin,2015,0,50,2.675617,6.455275,464.1314377755638,713.5434991354233
Benin,2015,24,50,2.321692,7.898922,425.2310221263783,873.1843737202595
Benin,2015,1,50,2.088772,9.746483,400.0530681230161,1077.5175252329166
Benin,2015,0,50,2.529119,7.035931,447.99412658895375,777.7470935791139
Benin,2015,0,50,2.201858,6.410489,411.7355983706027,708.6499039492284
Benin,2015,1,50,2.631317,6.468061,459.2339385033227,714.9602756964797
Benin,2014,1,50,1.712222,6.631944,357.643320964147,733.2466494115711
Benin,2014,30,50,1.658611,8.158889,352.2247764674868,902.1088729783809
Benin,2014,9,50,1.817778,6.561111,369.29507689911816,725.3857464189979
Benin,2014,3,50,1.709444,6.825278,357.3926050174122,754.6249192694924
Benin,2014,3,50,1.915556,6.426389,380.07471968517,710.4659484386528
Benin,2014,0,50,1.791389,6.274722,366.302448269857,693.7272267589337
Benin,2014,1,50,2.936389,11.13889,493.05416217393275,1231.3373808210156
Benin,2014,4,50,1.701667,6.601389,356.46750654975835,729.8711456882249
Benin,2014,2,50,1.694167,6.6675,355.6574829229369,737.1834042810864
Benin,2014,4,50,1.638611,6.821389,349.56288800960834,754.2164229832595
Benin,2014,8,50,2.237222,7.941944,415.92823072121604,877.95700590666
Benin,2014,1,50,1.882778,6.724722,376.5231213435588,743.458996190868
Benin,2014,5,50,2.474444,10.50278,442.49141204160804,1161.0505491165459
Benin,2014,11,50,2.623889,9.5625,458.7256985929832,1057.0640809012807
Benin,2014,2,50,2.673611,10.67611,464.30547040700475,1180.1859768059387
Benin,2014,11,50,2.548333,9.348056,450.4033525700711,1033.3643995236769
Benin,2014,2,50,1.377222,10.49667,322.4052174412053,1160.785174815925
Benin,2014,8,50,3.288889,11.8575,531.4647383197231,1310.8126440730775
Benin,2014,4,50,3.206944,12.0325,522.5250782009066,1330.1559064752582
Benin,2014,5,50,1.821389,6.656944,369.719449902983,735.9808384970279
Benin,2014,17,50,1.826111,7.065833,370.3521550453227,781.1898756112754
Benin,2014,8,50,3.023611,11.28917,502.57680967350365,1247.953505543628
Benin,2014,0,50,1.263333,10.61583,310.0110928646354,1174.0326670949935
Benin,2014,6,50,2.556389,9.125556,451.2574096602665,1008.7632731440725
Benin,2014,0,50,1.346111,10.48722,318.9940921798286,1159.7576544434696
Benin,2014,0,50,1.344722,10.54111,318.87346978243175,1165.7192476628722
Benin,2014,10,50,0.9905556,10.56889,280.1254336529421,1169.0194767199448
Benin,2014,0,50,1.436111,10.81306,329.02813942170576,1195.7473438621628
Benin,2014,1,50,1.790278,6.875556,366.34016643999814,760.1609862218896
Benin,2014,0,51,2.166111,7.979722,408.09843426499066,882.148933720343
Benin,2014,0,50,2.693333,10.68972,466.46381934640993,1181.6886227309988
Benin,2014,6,50,2.782222,10.71694,476.1866304730936,1184.690061173049
Benin,2014,9,50,1.684167,6.904444,354.6230355163255,763.3862065154788
Benin,2014,9,50,2.388611,10.17583,433.0296479105829,1124.916106347871
Benin,2014,3,50,1.755833,10.38111,363.79669303169493,1147.8163484000304
Benin,2014,24,50,1.780278,7.098056,365.29884026781775,784.7658272214949
Benin,2014,1,48,3.587778,10.7175,564.2725503876497,1184.8048738874377
Benin,2014,0,50,1.803889,6.440278,367.72772819836865,712.0291370948612
Benin,2014,1,50,2.316667,8.078889,424.71007960052873,893.0822676766294
Benin,2014,1,50,0.9919444,11.01306,280.6000321327407,1218.1581666221018
Benin,2014,5,50,1.73,8.494444,360.20981105912756,939.1889430336204
Benin,2014,33,50,2.883333,11.04111,487.25660977912355,1220.52747618616
Benin,2014,3,50,2.403611,11.22944,434.8979861219354,1241.414897234903
Benin,2014,0,51,1.943889,6.490833,383.2231056854213,717.584487100791
Benin,2014,2,50,2.178889,8.013056,409.5141190830339,885.8316007598993
Benin,2014,0,50,0.9936111,10.38,280.32680721987947,1148.1203295866642
Benin,2014,0,50,1.804722,6.276389,367.77798762424794,693.9081592155708
Benin,2014,6,50,1.885556,8.4175,377.3099043005301,930.6282796766496
Benin,2014,2,50,1.008333,10.51056,282.03033829845964,1162.5539629054006
Benin,2014,1,50,1.026944,10.63083,284.1519894343787,1175.8464469813928
Benin,2014,11,50,1.615556,10.19972,348.3507993525595,1127.8188564259206
Benin,2014,0,50,1.081944,10.56611,290.1269087195592,1168.6490269284873
Benin,2014,2,50,0.9066667,10.47556,270.87357763169473,1158.7541080601736
Benin,2014,0,50,1.377222,10.45611,322.38210704142034,1156.2988957323028
Benin,2014,6,50,2.922222,12.29139,491.5423582031406,1358.7765305925868
Benin,2014,34,50,1.109444,10.34917,292.99319948282977,1144.6320671413775
Benin,2014,1,50,1.162222,10.55694,298.9078281310465,1167.581805020936
Benin,2014,4,50,1.846389,6.825556,372.5273221492201,754.6172874012758
Benin,2014,15,50,3.545833,11.70472,559.4836023890175,1293.9599743098806
Benin,2014,1,50,3.375833,11.11944,541.0410970423061,1229.2119815195465
Benin,2014,0,50,1.87,6.870278,375.1482741936193,759.5558776978048
Benin,2014,3,50,2.082222,7.896111,398.8319804132087,872.9241096901036
Benin,2014,0,50,1.908333,6.623056,379.3229393561854,732.2119489107464
Benin,2014,1,50,3.487778,10.92083,553.3015139513553,1207.2685771901436
Benin,2014,1,50,3.583889,10.78639,563.8327982955145,1192.4215124888772
Benin,2014,5,50,2.184722,8.223056,410.20361094013055,909.0485515276455
Benin,2014,8,50,1.6561110000000001,6.840278,351.50286179725197,756.2996592186581
Benin,2014,8,50,1.768056,6.583611,363.80318697715995,727.8868004548895
Benin,2014,6,50,1.929167,6.915,381.69738951320176,764.485539100336
Benin,2014,36,50,2.728056,9.285556,470.13325309789326,1026.4341360560684
Benin,2014,5,50,1.103333,10.19056,292.2202544088447,1127.0902129431672
Benin,2014,8,50,1.115,10.22306,293.5197772826837,1130.6779401650429
Benin,2014,3,50,1.139167,10.14722,296.1196824204949,1122.2731645382305
Benin,2014,0,50,1.003889,10.82722,281.76984349868553,1197.5894812699516
Benin,2014,0,50,0.9463889,10.41167,275.17720739207067,1151.6571110596499
Benin,2014,0,50,1.132778,10.12639,295.4062233557018,1119.972966923588
Benin,2014,12,50,1.553611,10.05444,341.49280234923015,1111.7809240808965
Benin,2014,0,50,1.64,10.47167,351.156934645485,1157.8838422043875
Benin,2014,20,50,3.422222,11.85611,545.987320123494,1310.6774562921805
Benin,2014,15,50,2.6675,9.373333,463.4916449047399,1036.1445092113538
Benin,2014,9,50,3.033056,12.20361,503.59572298360763,1349.0688143467542
Benin,2014,1,50,2.420556,11.28722,436.7603826901412,1247.8003758932662
Benin,2014,36,50,2.5225,11.38056,447.90356225228106,1258.1014989555688
Benin,2014,2,50,1.730833,6.992778,359.8058464691191,773.1395581228468
Benin,2014,0,50,1.718333,6.925278,358.40462119541064,765.6795986183365
Benin,2014,13,50,2.902222,11.08222,489.3213219773943,1225.072313288734
Benin,2014,15,50,3.516944,11.78667,556.3186212378384,1303.0160989237436
Benin,2014,28,50,1.798889,8.088056,367.657728015736,894.2277879232338
Benin,2014,23,50,3.384444,11.86778,541.8707992108375,1311.9619649425335
Benin,2014,0,50,1.853333,6.543056,373.2219545868863,723.3803426125128
Benin,2014,17,50,1.750833,6.632778,361.9124570338145,733.327948497853
Benin,2014,0,50,1.778056,6.966389,365.015396894184,770.2078900539957
Benin,2014,2,50,3.181389,12.06639,519.7410264645669,1333.9014617088606
Benin,2014,1,50,1.761389,6.845556,363.1392290513753,756.8520182328801
Benin,2014,1,50,1.728056,10.56389,360.8369616722967,1168.0424527008984
Benin,2014,3,50,1.950278,6.388056,383.9062800328321,706.2197660279033
Benin,2014,27,50,2.267778,10.33417,419.8330502650944,1142.4517739792598
Benin,2014,0,50,1.806389,6.4225,367.9996431107515,710.0628208288974
Benin,2014,3,50,2.295278,11.17611,423.0577162200908,1235.5438301218476
Benin,2014,1,50,0.9161111,10.77889,272.1329449197759,1192.3066071698433
Benin,2014,2,50,1.737778,8.265833,360.98489977784953,913.9064595076793
Benin,2014,29,50,2.494167,8.975556,444.39745910229954,992.1880114957222
Benin,2014,3,50,1.7225,7.104722,358.91909511140483,785.5201002583431
Benin,2014,0,50,2.016111,7.773333,391.51201664593225,859.3655961423331
Benin,2014,0,50,1.8525,6.665556,373.1610468130255,736.9249443819692
Benin,2014,12,50,1.691944,10.41611,356.81737798808257,1151.7151945169178
Benin,2014,22,50,2.373889,10.11389,431.403786167938,1118.0704327111068
Benin,2014,14,50,1.835833,6.460833,371.2659367458869,714.2936668398032
Benin,2014,0,51,1.783889,6.804722,365.6143529353999,752.3306494552874
Benin,2014,0,50,1.840278,6.916389,371.87629686509723,764.6621385570237
Benin,2014,28,50,2.399167,10.27806,434.20701835162987,1136.217595784145
Benin,2014,1,50,1.666667,6.7625,352.64577991208995,747.6961170196284
Benin,2014,29,50,1.68,6.997222,354.1911815113515,773.6464053797027
Benin,2014,1,50,1.621389,6.624167,347.59801386617704,732.4136917978063
Benin,2014,2,50,1.942222,6.515556,383.04447685081294,720.3183148435943
Benin,2014,13,50,1.677778,7.026389,353.954781395366,776.8722461524161
Benin,2014,4,50,1.143611,10.81056,297.0393025462668,1195.6499541200137
Benin,2014,4,50,2.566389,9.450833,452.40012752035017,1044.7252113453271
Benin,2014,0,50,1.916389,6.463056,380.17545642420873,714.5197828098725
Benin,2014,8,50,2.8747220000000002,10.97889,486.31316684588217,1213.6481421440276
Benin,2014,1,50,3.536667,10.79278,558.6689367002666,1193.1186288858994
Benin,2014,5,50,1.990556,8.425556,388.8729555083335,931.4876648467828
Benin,2014,2,50,3.219722,11.98056,523.9205034864765,1324.4135210712657
Benin,2014,24,50,2.273056,9.200556,420.1411344464705,1017.1062160330141
Benin,2014,1,50,1.487778,10.89167,334.72108956823746,1204.4135774725034
Benin,2014,15,50,2.581667,9.277222,454.05450357679064,1025.5283417826272
Benin,2014,0,50,2.735,10.89861,471.0404367031093,1204.7813932319154
Benin,2014,0,50,1.935,6.571667,382.25901359341026,726.5238049356625
Benin,2014,0,50,1.719167,6.776111,358.4527857085841,749.1855279097374
Benin,2014,1,50,1.668333,6.5825,352.77617106014145,727.7922409643206
Benin,2014,0,50,1.756111,6.544167,362.4715872113685,723.5287458449666
Benin,2014,20,50,2.373611,11.27667,431.63420047383727,1246.6443240092945
Benin,2014,0,50,1.677222,6.940556,353.866712339877,767.3814147090646
Benin,2014,4,50,3.035833,11.31667,503.91029705571003,1250.9943906870474
Benin,2014,3,50,1.976389,6.858056,386.9014100066599,758.1781423151981
Benin,2014,0,50,1.880556,7.9825,376.62532824682916,882.5305892453979
Benin,2014,16,50,1.984722,6.890556,387.8298382175337,761.7694807203306
Benin,2014,23,50,2.01,6.869722,390.6181145559829,759.4601651647837
Benin,2014,13,50,1.901111,7.020278,378.624560475118,776.1328004026288
Benin,2014,46,50,2.391667,9.043611,433.1425197715329,999.7294847545793
Benin,2014,1,50,1.786111,6.686667,365.8274402461304,739.2767318044083
Benin,2014,1,50,1.981111,6.640833,387.37299670604233,734.1603152502547
Benin,2014,0,50,1.753333,6.929722,362.27322873386265,766.1606894815524
Benin,2014,7,50,1.804444,7.048333,367.95388885730785,779.2609835980576
Benin,2014,0,50,1.835556,6.324722,371.2012423504171,699.2444574354109
Benin,2014,17,50,1.645278,8.016111,350.7031427646553,886.3251163258587
Benin,2014,0,50,1.861111,6.907778,374.175905078604,763.7044809646264
Benin,2014,1,50,1.836389,6.979167,371.4636451675445,771.6044616364497
Benin,2014,0,50,1.922222,6.403333,380.806619363053,707.9152483062596
Benin,2013,36,50,1.500306,9.828773,335.53715190624365,1086.848610069446
Benin,2013,44,50,2.742037,10.17026,471.74316518592167,1124.248365152138
Benin,2013,30,50,2.128056,10.19011,404.49144379009715,1126.5604212398239
Benin,2013,38,50,1.439343,9.732037,328.80063357828266,1076.180004546293
Benin,2013,18,50,1.496838,9.859328,335.17191461055666,1090.2296514562854
Benin,2013,38,50,2.678727,9.833963,464.7720195517958,1087.0718154898714
Benin,2013,0,50,1.457787,10.24778,331.090765564271,1133.2126202442535
Benin,2013,17,50,1.399597,9.647315,324.3954886811725,1066.8298833648544
Benin,2013,3,50,3.32737,10.30139,535.8449101886348,1138.753847679926
Benin,2013,13,50,1.999227,10.22005,390.38911360027885,1129.9120172571666
Benin,2013,46,50,2.648403,10.17122,461.4866633766662,1124.3641429398267
Benin,2013,16,50,3.457074,10.32011,550.0439523690147,1140.8410838938398
Benin,2013,23,50,2.549592,9.754991,450.60029388570797,1078.3565301825467
Benin,2013,4,50,2.045357,10.86435,395.6592219099363,1201.1444665054332
Benin,2013,4,50,2.099671,10.80669,401.57727915036537,1194.7501894030781
Benin,2013,1,50,1.397116,10.23541,324.43742755314116,1131.8768866616574
Benin,2006,20,35,2.2,6.383,411.5253861344325,705.6111939219891
Benin,2006,29,29,2.416,6.467,435.42508646960664,714.8652806917863
Benin,2006,23,24,1.932,10.334,383.06712502516376,1142.5365969038855
Benin,1998,37,80,1.803,6.772,367.7175702348851,748.7073342911625
Benin,1998,7,73,1.672,6.936,353.28830272710314,766.8792469525272
Benin,1998,4,81,1.666,6.635,352.53375636336835,733.5980703349691
Botswana,2015,0,42,27.4422347,-20.5082527,546.110122871457,7732.211478464554
Botswana,2015,0,3,20.3951296,-22.1669549,-182.04717062229943,7533.815223279281
Botswana,2015,0,5,27.034821,-20.490646,503.6310401324511,7734.221904666491
Botswana,2015,0,8,24.40389833,-21.03168167,230.17819562551594,7672.151197676501
Botswana,2015,0,9,25.89937833,-24.68963167,388.6547263695088,7268.971435752036
Botswana,2015,0,4,21.86846,-24.02608167,-22.299095915340818,7333.345669177615
Botswana,2015,0,3,28.39949667,-22.41341167,644.0450143770255,7520.742153105294
Botswana,2015,0,6,22.4041198,-26.0321368,39.87485826072784,7112.646665475123
Botswana,2015,0,3,22.9756119,-20.3500498,79.70255469214631,7744.642435482208
Botswana,2015,0,4,27.86195,-21.98375333,588.9837700800492,7568.720746790189
Botswana,2015,0,2,24.551642,-24.989631,252.8674694419917,7233.968835588329
Botswana,2015,0,10,25.5378965,-24.6687857,352.0559621945296,7270.938357067796
Botswana,2015,0,4,24.2981156,-24.013037,225.14752599335404,7341.6915259533635
Botswana,2015,0,4,27.47567,-21.195645,549.3715329717934,7656.1254455598855
Botswana,2015,0,5,26.2195793,-20.562263,418.655779560162,7726.102093711012
Botswana,2015,1,8,25.7653469,-23.4296352,373.8681366367263,7408.378025180377
